fga_per_poss,stl_per_poss,efg_pct,ts_pct,mp,ws_per_48,pct_fg2_dunk,orb_pct,season,fg_pct,pts_per_poss,dws,lg_id,fg3a_pct_fga,def_rtg,fg3_heave,fg2_pct_ast,fg3_pct_ast,fg2_pct,fg3a_heave,fg2_dunk,ws,ft_pct,pos,trb_pct,pct_fga_10_16,dbpm,avg_dist,ast_pct,drb_per_poss,fg2a_per_poss,fg_pct_10_16,trb_per_g,mp_per_g,tov_per_poss,drb_pct,orb_per_poss,vorp,trb_per_poss,age,ast_per_g,fg3_per_poss,fg_per_g,fg_pct_00_03,fg3_pct,ft_per_poss,tov_per_g,blk_per_poss,ft_per_g,usg_pct,fg_pct_16_xx,pf_per_g,pct_fga_03_10,fg3a_per_g,off_rtg,obpm,blk_pct,fta_per_poss,fg_per_poss,fta_per_g,fg2_per_g,tov_pct,fg2a_pct_fga,ast_per_poss,bpm,pct_fg3a_corner,fg3a_per_poss,blk_per_g,orb_per_g,pts_per_g,fg3_per_g,drb_per_g,pf_per_poss,name,fg2a_per_g,fg3a_per_fga_pct,per,stl_pct,fg_pct_03_10,pct_fga_00_03,ows,fga_per_g,gs,fta_per_fga_pct,fg2_per_poss,stl_per_g,pct_fga_16_xx,g,team_id,fg3_pct_corner
25.2,1.8,.517,.566,1558,.125,.005,3.1,2011-12,.469,31.8,0.6,NBA,.245,110,0,.253,.534,.491,4,3,4.1,.872,PG,7.0,.092,-1.7,12.0,36.5,5.0,19.0,.391,3.7,30.5,5.4,11.2,1.5,2.1,6.4,19,5.4,2.5,6.9,.614,.399,5.8,3.1,0.7,3.4,28.7,.382,2.2,.123,3.6,109,4.9,1.0,6.6,11.8,3.8,5.4,16.1,.755,9.3,3.3,.148,6.2,0.4,0.9,18.5,1.4,2.9,3.7,Kyrie Irving,11.1,.245,21.4,1.8,.359,.364,3.4,14.6,51,.262,9.3,1.1,.175,51,CLE,.370
27.2,2.3,.503,.553,2048,.125,.004,1.8,2012-13,.452,33.7,1.1,NBA,.261,110,0,.240,.532,.474,2,4,5.3,.855,PG,6.1,.173,-1.6,13.9,32.7,4.6,20.1,.443,3.7,34.7,4.9,10.8,0.9,2.8,5.5,20,5.9,2.8,8.2,.574,.391,6.3,3.2,0.5,4.2,30.2,.444,2.5,.138,4.7,108,4.9,0.8,7.4,12.3,4.9,6.4,13.8,.739,8.9,3.3,.054,7.1,0.4,0.6,22.5,1.8,3.1,3.7,Kyrie Irving,13.4,.261,21.4,2.3,.385,.235,4.2,18.1,59,.271,9.5,1.5,.193,59,CLE,.400
25.6,2.2,.480,.533,2496,.128,.002,2.3,2013-14,.430,30.5,2.1,NBA,.278,108,0,.267,.455,.458,2,2,6.7,.861,PG,5.8,.154,-0.9,14.5,31.6,4.3,18.4,.440,3.6,35.2,3.9,9.5,1.1,3.3,5.4,21,6.1,2.5,7.5,.576,.358,6.0,2.7,0.5,4.1,28.2,.389,2.3,.100,4.8,109,4.1,0.8,7.0,11.0,4.8,5.8,12.1,.722,8.9,3.2,.166,7.1,0.3,0.7,20.8,1.7,2.9,3.4,Kyrie Irving,12.6,.278,20.1,2.2,.371,.234,4.6,17.4,71,.273,8.4,1.5,.233,71,CLE,.333
23.5,2.2,.532,.583,2730,.183,.003,2.3,2014-15,.468,31.0,2.0,NBA,.306,108,1,.219,.618,.491,2,4,10.4,.863,PG,5.0,.137,-1.4,13.4,25.0,3.5,16.3,.420,3.2,36.4,3.5,7.5,1.0,3.7,4.5,22,5.2,3.0,7.7,.611,.415,6.0,2.5,0.4,4.2,26.2,.482,1.9,.148,5.0,117,4.7,0.6,7.0,11.0,4.9,5.6,11.8,.694,7.4,3.3,.204,7.2,0.3,0.7,21.7,2.1,2.4,2.8,Kyrie Irving,11.4,.306,21.5,2.2,.344,.273,8.4,16.5,75,.296,8.0,1.5,.136,75,CLE,.468
27.1,1.7,.496,.540,1667,.143,.001,3.0,2015-16,.448,32.1,1.7,NBA,.298,106,0,.206,.595,.502,0,1,5.0,.885,PG,5.3,.131,-1.4,13.2,26.6,3.5,19.0,.504,3.0,31.5,3.8,7.6,1.4,1.5,4.8,23,4.7,2.6,7.4,.584,.321,5.2,2.3,0.6,3.2,29.5,.473,2.0,.164,4.9,109,3.0,0.9,5.9,12.2,3.6,5.8,11.4,.702,7.7,1.6,.218,8.1,0.3,0.8,19.6,1.6,2.1,3.3,Kyrie Irving,11.6,.298,19.9,1.7,.403,.243,3.2,16.6,53,.217,9.6,1.1,.166,53,CLE,.386
29.3,1.0,.505,.542,310,.135,.005,2.1,2016-17,.440,34.3,0.2,NBA,.337,109,0,.228,.500,.467,0,1,0.9,.879,PG,5.4,.136,-2.2,15.1,22.6,4.0,19.5,.400,3.4,34.4,3.2,8.6,1.0,0.2,4.9,24,4.2,3.8,9.0,.595,.387,4.6,2.2,0.6,3.2,30.4,.500,2.3,.103,6.9,110,2.7,1.0,5.3,12.9,3.7,6.3,9.2,.663,6.1,0.4,.258,9.9,0.4,0.7,23.9,2.7,2.8,3.3,Kyrie Irving,13.6,.337,19.4,1.0,.211,.228,0.7,20.4,9,.179,9.1,0.7,.196,9,CLE,.375
25.7,2.0,.505,.555,10809,.143,.003,2.4,Career,.452,31.8,7.8,NBA,.282,108,1,.237,.547,.481,10,15,32.3,.866,,5.7,.141,-1.4,13.6,29.8,4.1,18.4,.440,3.4,34.0,4.2,9.2,1.1,13.5,5.2,,5.5,2.7,7.6,.593,.378,5.9,2.7,0.5,3.8,28.4,.432,2.2,.133,4.7,111,4.3,0.8,6.8,11.6,4.4,5.8,12.7,.718,8.3,3.0,.165,7.2,0.3,0.7,20.9,1.8,2.7,3.3,Kyrie Irving,12.1,.282,20.8,2.0,.368,.263,24.5,16.8,318,.264,8.9,1.3,.182,318,,.398
22.1,1.6,.449,.478,1859,.006,.080,2.4,2004-05,.394,23.1,0.9,NBA,.376,110,0,.556,.889,.458,1,49,0.2,.689,SG,4.8,.070,-2.3,15.6,14.6,3.3,13.8,.327,2.0,24.5,3.2,7.5,1.2,-0.7,4.5,19,1.9,2.4,3.9,.590,.288,3.3,1.4,0.3,1.5,23.2,.387,1.8,.068,3.7,95,-1.2,0.5,4.7,8.7,2.1,2.8,11.7,.624,4.2,-3.5,.167,8.3,0.1,0.5,10.3,1.1,1.5,4.0,J.R. Smith,6.1,.376,10.9,1.6,.373,.245,-0.7,9.8,56,.215,6.3,0.7,.242,76,NOH,.340
20.0,2.0,.464,.515,989,.060,.087,2.2,2005-06,.393,23.1,0.8,NBA,.383,108,0,.598,.904,.407,0,22,1.2,.822,SG,6.6,.055,-1.6,15.7,10.3,5.0,12.3,.250,2.0,18.0,2.9,11.3,1.0,0.0,6.0,20,1.1,2.8,2.6,.515,.371,4.5,1.0,0.2,1.5,21.9,.362,1.6,.041,2.5,101,-0.5,0.3,5.5,7.9,1.8,1.7,11.6,.617,3.2,-2.1,.114,7.6,0.1,0.3,7.7,0.9,1.7,4.9,J.R. Smith,4.1,.383,12.7,2.0,.200,.265,0.4,6.7,25,.276,5.0,0.7,.257,55,NOK,.625
21.6,1.6,.557,.585,1471,.120,.081,2.3,2006-07,.441,27.4,1.1,NBA,.593,109,0,.593,.940,.515,0,47,3.7,.810,SG,5.5,.030,-2.4,17.7,10.2,3.8,8.8,.211,2.3,23.3,2.8,8.5,1.0,1.0,4.8,21,1.4,5.0,4.5,.639,.390,3.4,1.3,0.3,1.6,22.8,.418,2.3,.045,6.1,112,3.0,0.4,4.2,9.5,2.0,2.1,10.8,.407,3.0,0.6,.188,12.8,0.1,0.5,13.0,2.4,1.8,4.9,J.R. Smith,4.2,.593,15.6,1.6,.310,.228,2.5,10.2,24,.196,4.5,0.8,.104,63,DEN,.319
