fg3a_heave,dbpm,pts_per_poss,fg2a_per_poss,ft_pct,usg_pct,fg3_pct,gs,pct_fga_00_03,tov_per_g,pos,ows,ws,ast_per_g,fg3a_pct_fga,fga_per_poss,fg3_per_g,vorp,fg2_pct,tov_per_poss,fg2_pct_ast,per,mp,fg2a_per_g,off_rtg,stl_per_g,team_id,pts_per_g,pf_per_poss,fg_pct_16_xx,fg3a_per_fga_pct,pct_fga_03_10,blk_per_g,ws_per_48,drb_per_g,fg3_heave,fg3_per_poss,orb_per_g,stl_per_poss,fg_pct,fta_per_fga_pct,fg2a_pct_fga,pct_fg3a_corner,fg_pct_00_03,fg3_pct_ast,stl_pct,fg3a_per_g,ast_pct,mp_per_g,efg_pct,dws,orb_per_poss,blk_pct,trb_per_poss,age,ast_per_poss,avg_dist,year,fg_pct_10_16,fga_per_g,blk_per_poss,fg2_per_poss,fg3_pct_corner,fg3a_per_poss,drb_per_poss,ts_pct,ft_per_g,fg_pct_03_10,fg2_per_g,fg_per_g,bpm,g,trb_pct,ft_per_poss,lg_id,drb_pct,def_rtg,orb_pct,fg2_dunk,tov_pct,fta_per_poss,pf_per_g,name,fta_per_g,obpm,pct_fga_10_16,trb_per_g,pct_fg2_dunk,pct_fga_16_xx,fg_per_poss
3,-2.9,23.4,14,0.853,24.7,0.324,56,0.138,2.9,PG,0.4,1,6.6,0.334,21.1,1.4,-0.1,0.436,4.9,0.274,13.9,1788,8.4,100,0.9,TOT,14,4.3,0.405,0.334,0.14,0.2,0.026,2.3,0,2.3,0.4,1.5,0.399,0.242,0.666,0.111,0.535,0.696,1.5,4.2,36.9,30.8,0.453,0.6,0.6,0.4,4.4,28,11,16.6,2010-11,0.438,12.6,0.3,6.1,0.333,7,3.8,0.503,2.6,0.402,3.7,5,-2.3,58,5,4.4,NBA,8.7,113,1.3,0,17.5,5.1,2.6,Mo Williams,3.1,0.6,0.1,2.6,0,0.288,8.4
3,-2.2,25,13.6,0.9,22.9,0.389,1,0.106,1.7,SG,2.2,2.8,3.1,0.391,22.3,1.8,0.5,0.449,3.1,0.335,15,1472,7.2,107,1,LAC,13.2,3.8,0.414,0.391,0.111,0.1,0.093,1.5,0,3.4,0.4,1.9,0.426,0.131,0.609,0.251,0.569,0.839,1.9,4.6,18.5,28.3,0.502,0.7,0.8,0.4,3.6,29,5.9,17.8,2011-12,0.466,11.8,0.3,6.1,0.417,8.7,2.8,0.53,1.4,0.412,3.2,5,-0.5,52,4,2.6,NBA,6.2,109,1.8,0,11.7,2.9,2,Mo Williams,1.5,1.7,0.095,1.9,0,0.296,9.5
1,-2.5,22,14.1,0.882,22.3,0.383,46,0.176,2.7,PG,1.2,1.8,6.2,0.289,19.8,1.3,0.2,0.449,4.7,0.294,14.4,1418,8.2,103,1,UTA,12.9,3.9,0.404,0.289,0.118,0.2,0.062,1.9,0,2.2,0.5,1.7,0.43,0.159,0.711,0.182,0.596,0.763,1.7,3.3,33.2,30.8,0.485,0.7,0.9,0.5,4.1,30,10.6,15.6,2012-13,0.423,11.6,0.3,6.3,0.357,5.7,3.2,0.519,1.6,0.365,3.7,5,-1.4,46,4.5,2.8,NBA,7.2,111,2,0,18,3.2,2.3,Mo Williams,1.8,1.1,0.133,2.4,0,0.283,8.5
2,-1.7,19.9,12.3,0.876,20.5,0.369,0,0.101,2,PG,1,2.2,4.3,0.335,18.5,1.1,0,0.441,4.1,0.218,11.8,1834,6,102,0.7,POR,9.7,5.4,0.429,0.335,0.141,0.1,0.056,1.5,0,2.3,0.6,1.5,0.417,0.132,0.665,0.209,0.529,0.771,1.5,3,26.7,24.8,0.478,1.2,1.2,0.4,4.2,31,8.9,17.1,2013-14,0.432,9.1,0.3,5.4,0.362,6.2,3.1,0.507,1.1,0.411,2.7,3.8,-2,74,4.5,2.2,NBA,6.4,110,2.5,0,17.3,2.5,2.7,Mo Williams,1.2,-0.2,0.121,2.1,0,0.302,7.7
5,-3.5,24.9,13.2,0.872,25.2,0.342,33,0.067,2.5,PG,1.6,2.1,6.2,0.405,22.2,1.8,0.3,0.434,4.4,0.275,15.4,1980,7.5,102,0.7,TOT,14.2,4.2,0.417,0.405,0.069,0.2,0.052,2.2,0,3.1,0.3,1.2,0.397,0.217,0.595,0.083,0.483,0.58,1.2,5.1,37.4,29.1,0.466,0.6,0.6,0.6,4.5,32,11,19.4,2014-15,0.465,12.6,0.4,5.7,0.345,9,3.9,0.512,2.4,0.424,3.3,5,-1.3,68,4.9,4.2,NBA,8.9,112,1.2,0,15.4,4.8,2.4,Mo Williams,2.8,2.1,0.1,2.6,0,0.359,8.8
1,-2.1,23.3,13.8,0.905,22.8,0.353,14,0.093,1.4,PG,0.4,1.1,2.4,0.338,20.8,0.9,-0.2,0.48,3.9,0.24,12.4,748,4.9,102,0.3,CLE,8.2,4.1,0.525,0.338,0.096,0.1,0.067,1.6,1,2.5,0.1,1,0.437,0.139,0.662,0.275,0.536,0.833,1,2.5,21.1,18.2,0.497,0.7,0.4,0.5,5,33,6.7,17,2015-16,0.409,7.4,0.3,6.6,0.357,7,4.5,0.527,0.9,0.379,2.3,3.2,-3.3,41,5.4,2.6,NBA,9.9,108,0.9,0,15.1,2.9,1.5,Mo Williams,1,-1.3,0.146,1.8,0,0.328,9.1
1,-3.5,28,16.7,0.816,24.4,0.387,40,0.105,1.4,SG,2.3,2.8,1.2,0.29,23.5,1.6,-0.5,0.462,2.3,0.502,14.5,2034,10.4,107,0.7,WAS,17.4,3.6,0.451,0.29,0.083,0.3,0.065,2.3,0,2.6,0.4,1.1,0.441,0.244,0.71,0.402,0.622,0.943,1.1,4.2,6.6,31.8,0.497,0.4,0.7,0.6,4.4,25,1.9,16.7,2010-11,0.433,14.6,0.4,7.7,0.422,6.8,3.7,0.538,2.9,0.372,4.8,6.4,-3,64,4.9,4.7,NBA,8.6,114,1.4,18,8,5.7,2.3,Nick Young,3.6,0.5,0.183,2.7,0.022,0.339,10.4
0,-3.4,26.7,15.2,0.852,24.5,0.365,35,0.122,1.3,SG,1.4,1.9,0.9,0.36,23.8,1.7,-0.6,0.424,2.5,0.39,12.9,1729,8.1,102,0.7,TOT,14.2,4.3,0.441,0.36,0.07,0.3,0.053,1.6,0,3.1,0.5,1.3,0.403,0.216,0.64,0.362,0.594,0.874,1.3,4.5,5.7,27.9,0.469,0.6,0.9,0.8,4,26,1.7,17.3,2011-12,0.354,12.6,0.5,6.5,0.48,8.6,3.1,0.512,2.3,0.2,3.4,5.1,-3.4,62,4.4,4.4,NBA,6.8,110,2,16,8.8,5.1,2.3,Nick Young,2.7,0,0.144,2.1,0.022,0.304,9.6
0,-2.3,23.5,12.4,0.82,21.2,0.357,17,0.12,0.8,SG,1.4,2.3,1.4,0.387,20.3,1.3,-0.2,0.449,1.9,0.604,13.3,1411,5.6,105,0.6,PHI,10.6,3.1,0.344,0.387,0.068,0.2,0.079,1.8,0,2.8,0.4,1.3,0.413,0.236,0.613,0.324,0.646,0.867,1.3,3.6,9.7,23.9,0.482,1,0.9,0.8,4.9,27,3.1,17.4,2012-13,0.532,9.2,0.5,5.6,0.25,7.9,4,0.525,1.8,0.351,2.5,3.8,-2.5,59,5.2,3.9,NBA,8.7,109,1.9,13,7.7,4.8,1.4,Nick Young,2.2,-0.2,0.146,2.2,0.024,0.279,8.4
1,-3.6,30.7,14.5,0.825,26.8,0.386,9,0.161,1.5,SG,2.3,2.5,1.5,0.394,23.9,2.1,0,0.468,2.6,0.476,16,1810,8.4,107,0.7,LAL,17.9,4.2,0.401,0.394,0.091,0.2,0.067,2.1,0,3.6,0.5,1.2,0.435,0.321,0.606,0.28,0.65,0.793,1.2,5.5,9,28.3,0.511,0.3,0.8,0.5,4.5,28,2.6,16.8,2013-14,0.408,13.9,0.3,6.8,0.439,9.4,3.7,0.564,3.7,0.395,3.9,6,-1.9,64,4.9,6.3,NBA,8.1,114,1.7,21,8.6,7.7,2.4,Nick Young,4.5,1.7,0.11,2.6,0.025,0.244,10.4
