,dbpm,pts_per_poss,fg2a_per_poss,ft_pct,usg_pct,gs,tov_per_g,ows,ws,ast_per_g,fga_per_poss,fg3_per_g,fg2_pct,tov_per_poss,mp,fg2a_per_g,off_rtg,stl_per_g,pts_per_g,pf_per_poss,blk_per_g,ws_per_48,drb_per_g,orb_per_g,stl_per_poss,fg_pct,fta_per_fga_pct,stl_pct,ast_pct,mp_per_g,efg_pct,dws,orb_per_poss,blk_pct,trb_per_poss,ast_per_poss,avg_dist,fg_pct_10_16,fga_per_g,blk_per_poss,fg2_per_poss,fg3_pct_corner,fg3a_per_poss,drb_per_poss,ts_pct,ft_per_g,fg_pct_03_10,fg2_per_g,fg_per_g,bpm,g,trb_pct,ft_per_poss,drb_pct,def_rtg,orb_pct,tov_pct,obpm,trb_per_g,pct_fg2_dunk,fg_per_poss,allstar,name
0,-2.9,23.4,14,0.853,24.7,56,2.9,0.4,1,6.6,21.1,1.4,0.436,4.9,1788,8.4,100,0.9,14,4.3,0.2,0.026,2.3,0.4,1.5,0.399,0.242,1.5,36.9,30.8,0.453,0.6,0.6,0.4,4.4,11,16.6,0.438,12.6,0.3,6.1,0.333,7,3.8,0.503,2.6,0.402,3.7,5,-2.3,58,5,4.4,8.7,113,1.3,17.5,0.6,2.6,0,8.4,-1,Mo Williams
1,-2.2,25,13.6,0.9,22.9,1,1.7,2.2,2.8,3.1,22.3,1.8,0.449,3.1,1472,7.2,107,1,13.2,3.8,0.1,0.093,1.5,0.4,1.9,0.426,0.131,1.9,18.5,28.3,0.502,0.7,0.8,0.4,3.6,5.9,17.8,0.466,11.8,0.3,6.1,0.417,8.7,2.8,0.53,1.4,0.412,3.2,5,-0.5,52,4,2.6,6.2,109,1.8,11.7,1.7,1.9,0,9.5,-1,Mo Williams
2,-2.5,22,14.1,0.882,22.3,46,2.7,1.2,1.8,6.2,19.8,1.3,0.449,4.7,1418,8.2,103,1,12.9,3.9,0.2,0.062,1.9,0.5,1.7,0.43,0.159,1.7,33.2,30.8,0.485,0.7,0.9,0.5,4.1,10.6,15.6,0.423,11.6,0.3,6.3,0.357,5.7,3.2,0.519,1.6,0.365,3.7,5,-1.4,46,4.5,2.8,7.2,111,2,18,1.1,2.4,0,8.5,-1,Mo Williams
3,-1.7,19.9,12.3,0.876,20.5,0,2,1,2.2,4.3,18.5,1.1,0.441,4.1,1834,6,102,0.7,9.7,5.4,0.1,0.056,1.5,0.6,1.5,0.417,0.132,1.5,26.7,24.8,0.478,1.2,1.2,0.4,4.2,8.9,17.1,0.432,9.1,0.3,5.4,0.362,6.2,3.1,0.507,1.1,0.411,2.7,3.8,-2,74,4.5,2.2,6.4,110,2.5,17.3,-0.2,2.1,0,7.7,-1,Mo Williams
4,-3.5,24.9,13.2,0.872,25.2,33,2.5,1.6,2.1,6.2,22.2,1.8,0.434,4.4,1980,7.5,102,0.7,14.2,4.2,0.2,0.052,2.2,0.3,1.2,0.397,0.217,1.2,37.4,29.1,0.466,0.6,0.6,0.6,4.5,11,19.4,0.465,12.6,0.4,5.7,0.345,9,3.9,0.512,2.4,0.424,3.3,5,-1.3,68,4.9,4.2,8.9,112,1.2,15.4,2.1,2.6,0,8.8,-1,Mo Williams
5,-2.1,23.3,13.8,0.905,22.8,14,1.4,0.4,1.1,2.4,20.8,0.9,0.48,3.9,748,4.9,102,0.3,8.2,4.1,0.1,0.067,1.6,0.1,1,0.437,0.139,1,21.1,18.2,0.497,0.7,0.4,0.5,5,6.7,17,0.409,7.4,0.3,6.6,0.357,7,4.5,0.527,0.9,0.379,2.3,3.2,-3.3,41,5.4,2.6,9.9,108,0.9,15.1,-1.3,1.8,0,9.1,-1,Mo Williams
6,-3.5,28,16.7,0.816,24.4,40,1.4,2.3,2.8,1.2,23.5,1.6,0.462,2.3,2034,10.4,107,0.7,17.4,3.6,0.3,0.065,2.3,0.4,1.1,0.441,0.244,1.1,6.6,31.8,0.497,0.4,0.7,0.6,4.4,1.9,16.7,0.433,14.6,0.4,7.7,0.422,6.8,3.7,0.538,2.9,0.372,4.8,6.4,-3,64,4.9,4.7,8.6,114,1.4,8,0.5,2.7,0.022,10.4,-1,Nick Young
7,-3.4,26.7,15.2,0.852,24.5,35,1.3,1.4,1.9,0.9,23.8,1.7,0.424,2.5,1729,8.1,102,0.7,14.2,4.3,0.3,0.053,1.6,0.5,1.3,0.403,0.216,1.3,5.7,27.9,0.469,0.6,0.9,0.8,4,1.7,17.3,0.354,12.6,0.5,6.5,0.48,8.6,3.1,0.512,2.3,0.2,3.4,5.1,-3.4,62,4.4,4.4,6.8,110,2,8.8,0,2.1,0.022,9.6,-1,Nick Young
8,-2.3,23.5,12.4,0.82,21.2,17,0.8,1.4,2.3,1.4,20.3,1.3,0.449,1.9,1411,5.6,105,0.6,10.6,3.1,0.2,0.079,1.8,0.4,1.3,0.413,0.236,1.3,9.7,23.9,0.482,1,0.9,0.8,4.9,3.1,17.4,0.532,9.2,0.5,5.6,0.25,7.9,4,0.525,1.8,0.351,2.5,3.8,-2.5,59,5.2,3.9,8.7,109,1.9,7.7,-0.2,2.2,0.024,8.4,-1,Nick Young
9,-3.6,30.7,14.5,0.825,26.8,9,1.5,2.3,2.5,1.5,23.9,2.1,0.468,2.6,1810,8.4,107,0.7,17.9,4.2,0.2,0.067,2.1,0.5,1.2,0.435,0.321,1.2,9,28.3,0.511,0.3,0.8,0.5,4.5,2.6,16.8,0.408,13.9,0.3,6.8,0.439,9.4,3.7,0.564,3.7,0.395,3.9,6,-1.9,64,4.9,6.3,8.1,114,1.7,8.6,1.7,2.6,0.025,10.4,-1,Nick Young
10,-4.3,28.8,12.8,0.892,26,0,1,1.1,1.2,1,24.3,2,0.363,2.2,1000,6,105,0.5,13.4,4.2,0.3,0.058,1.9,0.4,1.2,0.366,0.311,1.2,6.9,23.8,0.453,0.1,0.9,0.9,4.9,2.1,18.7,0.318,11.3,0.6,4.6,0.455,11.5,4,0.52,3.1,0.094,2.2,4.1,-3.5,42,5.3,6.7,9.1,113,1.8,7.5,0.9,2.3,0.006,8.9,-1,Nick Young
11,-3.5,19.1,6.6,0.829,18.5,2,0.6,0.1,0.1,0.6,18.1,1.4,0.363,1.5,1033,2.5,98,0.4,7.3,2.4,0.1,0.003,1.5,0.3,1.1,0.339,0.204,1.1,5.4,19.1,0.442,0,0.7,0.5,4.7,1.7,21,0.405,6.9,0.3,2.4,0.415,11.5,4,0.483,1.2,0.25,0.9,2.3,-4.8,54,5.1,3.1,9,115,1.4,6.9,-1.4,1.8,0.003,6.1,-1,Nick Young
