,id,name,height,weight,dob,age,position,Pk,Draft_Yr,wing_span,standing_reach,body_fat,no_step_vert,max_vert,gp,min,pts,fg,fga,fg_perc,2pt,2pta,2p_perc,3pt,3pta,3p_perc,FTM,FTA,FT_perc,off_reb,def_reb,tot_reb,ast,stl,blks,to,pf
0,J20022,Jay Williams,74,197,09/10/1981,34,G,2,2002,75.5,97.0,0.0,28.5,36.0,35.0,33.6,22.9,7.6,16.7,45.7,4.3,8.1,53.6,3.3,8.7,38.3,4.3,6.4,67.6,0.8,3.0,3.8,5.7,2.3,0.1,4.0,2.5
1,M20023,Mike Dunleavy,81,230,09/15/1980,35,SF,3,2002,81.0,106.0,0.0,24.5,29.0,35.0,32.4,19.3,6.9,14.4,48.3,4.1,6.9,59.6,2.8,7.4,37.8,2.6,3.8,68.1,1.4,6.6,8.0,2.3,2.5,0.8,2.0,2.5
2,D20024,Drew Gooden,82,227,09/24/1981,34,PF,4,2002,84.5,106.5,0.0,29.0,33.0,37.0,30.3,23.1,8.9,17.8,50.4,8.6,16.6,51.9,0.3,1.1,27.8,4.8,6.4,75.5,4.0,9.3,13.3,2.3,2.0,1.6,3.4,2.9
3,D20026,Dajuan Wagner,74,193,02/04/1983,33,SG,6,2002,74.0,99.0,0.0,28.0,35.0,36.0,31.8,25.0,8.7,21.2,41.0,6.5,14.4,45.3,2.2,6.8,31.7,5.4,7.5,72.2,0.6,2.3,2.9,4.2,1.4,0.7,3.4,3.3
4,C20028,Chris Wilcox,81,218,08/03/1982,33,C,8,2002,85.0,107.5,0.0,31.0,34.5,36.0,24.1,18.3,7.3,14.6,50.3,7.3,14.5,50.6,0.0,0.1,0.0,3.7,6.3,58.5,4.1,6.8,11.0,2.3,1.2,2.3,2.3,4.1
5,C200210,Caron Butler,78,222,03/13/1980,36,SF,10,2002,83.5,103.5,0.0,27.0,31.0,34.0,36.0,21.6,7.9,16.3,48.5,7.0,14.0,49.9,0.9,2.3,40.0,4.9,6.2,77.9,3.4,4.6,8.0,3.2,2.2,0.4,3.1,2.3
6,J200211,Jared Jeffries,82,230,11/25/1981,34,SF,11,2002,84.5,109.0,0.0,26.0,30.0,36.0,32.6,19.4,6.8,14.9,45.7,5.8,12.4,47.2,1.0,2.6,38.0,4.8,7.2,66.7,3.3,6.6,9.8,2.7,1.9,1.7,3.7,3.2
7,M200212,Melvin Ely,82,240,05/02/1978,38,C,12,2002,88.0,111.0,0.0,26.0,29.0,28.0,35.6,25.1,9.4,16.8,56.3,9.4,16.7,56.4,0.0,0.0,0.0,6.2,8.4,73.5,3.5,6.3,9.8,1.9,0.7,3.4,2.8,2.6
8,M200213,Marcus Haislip,82,221,12/22/1980,35,PF,13,2002,84.0,107.0,0.0,33.5,36.5,25.0,33.5,19.8,7.6,14.8,51.8,6.9,12.6,55.1,0.7,2.2,32.6,3.8,5.3,72.1,2.7,5.3,7.9,1.1,0.5,2.1,2.4,4.1
9,F200214,Fred Jones,76,218,03/11/1979,37,SG,14,2002,84.0,100.0,0.0,33.5,37.5,35.0,31.5,22.3,7.4,14.2,52.1,5.6,9.5,59.4,1.8,4.7,37.2,5.8,6.7,87.1,2.2,4.3,6.5,3.8,2.2,0.6,2.8,3.2
10,C200218,Curtis Borchardt,84,238,09/13/1980,35,C,18,2002,86.5,112.0,0.0,24.0,27.0,29.0,31.0,21.0,7.3,12.7,57.6,6.8,11.5,59.3,0.5,1.2,40.7,5.9,8.8,67.0,4.7,9.5,14.2,2.5,0.7,3.5,2.4,3.5
11,R200219,Ryan Humphrey,79,223,07/24/1979,36,F,19,2002,84.0,104.5,0.0,31.5,37.5,31.0,35.6,20.6,8.1,16.6,48.9,8.0,16.4,48.9,0.1,0.2,50.0,4.3,7.2,59.8,4.0,7.8,11.8,2.8,1.2,3.1,2.7,2.9
12,K200220,Kareem Rush,78,199,10/30/1980,35,SG,20,2002,81.75,103.5,0.0,26.0,30.0,36.0,31.9,24.2,8.5,19.9,42.6,4.7,10.6,44.4,3.8,9.3,40.5,3.5,4.5,76.7,1.6,4.8,6.4,3.0,1.3,0.7,3.5,2.6
13,F200225,Frank Williams,77,151,02/25/1980,36,G,25,2002,80.0,100.5,0.0,26.0,31.0,35.0,32.5,19.7,6.1,15.5,39.3,4.2,9.9,42.3,1.9,5.5,34.0,5.7,7.1,80.8,1.1,4.6,5.7,5.3,2.5,0.3,3.3,2.5
14,J200226,John Salmons,79,207,12/12/1979,36,SF,26,2002,82.25,104.0,0.0,30.5,34.5,32.0,33.7,15.1,4.9,10.7,46.1,4.1,8.1,50.9,0.8,2.6,31.0,4.4,5.2,84.2,2.1,4.7,6.9,7.0,2.0,0.7,4.3,2.7
15,S200229,Steve Logan,71,207,03/20/1980,36,PG,29,2002,71.75,92.5,0.0,0.0,0.0,35.0,34.1,26.2,8.4,18.3,45.8,5.4,10.5,51.9,2.9,7.8,37.6,6.5,7.5,87.3,0.3,3.2,3.6,6.2,1.1,0.0,2.9,2.1
16,R200231,Robert Archibald,83,250,03/29/1980,36,F,31,2002,83.75,109.5,0.0,24.0,27.5,34.0,22.6,18.7,5.9,8.9,65.9,5.9,8.9,66.3,0.0,0.1,0.0,6.9,10.6,65.4,3.6,6.1,9.7,2.3,1.3,2.0,3.5,6.3
17,V200232,Vincent Yarbrough,79,202,03/21/1981,35,G,32,2002,84.5,104.5,0.0,30.0,34.0,31.0,35.4,20.3,7.0,16.6,42.5,4.9,10.5,46.2,2.2,6.1,35.9,4.1,5.9,68.7,2.5,6.0,8.5,3.2,2.1,0.9,3.4,2.2
18,C200234,Carlos Boozer,81,258,11/20/1981,34,PF,34,2002,86.25,108.5,0.0,26.5,28.5,35.0,28.4,23.2,8.4,12.6,66.5,8.4,12.5,66.7,0.0,0.0,0.0,6.5,8.6,75.4,4.3,6.7,11.0,1.4,1.1,0.8,2.3,3.9
