dbpm,fta_per_fga_pct,pct_fga_10_16,tov_per_g,vorp,fta_per_g,ast_pct,blk_per_poss,fg_pct_03_10,fg3_per_g,fg_pct_10_16,fga_per_poss,dws,fta_per_poss,tov_per_poss,g,drb_per_poss,pct_fg2_dunk,fg3a_per_fga_pct,fga_per_g,fg_per_g,fg2a_per_poss,off_rtg,fg2a_per_g,orb_pct,bpm,ast_per_poss,pf_per_g,fg2_per_g,pct_fga_00_03,usg_pct,ft_per_poss,pct_fg3a_corner,trb_per_g,ows,fg3_pct_ast,fg_pct,fg3_heave,orb_per_g,trb_per_poss,fg3a_pct_fga,fg_pct_00_03,gs,avg_dist,stl_per_g,trb_pct,pf_per_poss,fg3a_per_g,fg2_pct,ws_per_48,ws,fg3_pct,blk_per_g,ft_per_g,mp_per_g,stl_pct,orb_per_poss,name,tov_pct,fg3_per_poss,ast_per_g,ts_pct,pct_fga_16_xx,fg3_pct_corner,obpm,fg3a_heave,stl_per_poss,drb_per_g,fg2_pct_ast,blk_pct,fg_per_poss,fg_pct_16_xx,pts_per_poss,fg2_dunk,pts_per_g,ft_pct,drb_pct,def_rtg,efg_pct,fg2a_pct_fga,fg2_per_poss,pct_fga_03_10,fg3a_per_poss
-1.4,.264,.141,2.7,13.5,4.4,29.8,0.5,.368,1.8,.440,25.7,7.8,6.8,4.2,318,4.1,.003,.282,16.8,7.6,18.4,111,12.1,2.4,3.0,8.3,2.2,5.8,.263,28.4,5.9,.165,3.4,24.5,.547,.452,1,0.7,5.2,.282,.593,318,13.6,1.3,5.7,3.3,4.7,.481,.143,32.3,.378,0.3,3.8,34.0,2.0,1.1,Kyrie Irving,12.7,2.7,5.5,.555,.182,.398,4.3,10,2.0,2.7,.237,0.8,11.6,.432,31.8,15,20.9,.866,9.2,108,.505,.718,8.9,.133,7.2
-1.2,.202,.059,1.4,14.5,2.3,13.8,0.4,.358,2.0,.351,21.5,20.5,4.3,2.7,847,5.1,.041,.478,11.2,4.7,11.2,106,5.8,2.3,0.5,4.2,2.3,2.7,.181,22.8,3.2,.168,3.2,24.4,.857,.422,0,0.5,6.2,.478,.607,303,17.6,1.0,6.9,4.4,5.4,.466,.094,44.8,.375,0.2,1.7,26.9,2.0,1.0,J.R. Smith,10.4,3.9,2.2,.538,.201,.399,1.7,56,2.0,2.7,.362,0.6,9.1,.417,25.2,331,13.1,.734,11.5,108,.512,.522,5.2,.081,10.3
1.9,.422,.101,3.4,109.4,8.3,34.6,1.1,.429,1.4,.358,26.7,58.9,11.3,4.6,996,8.1,.079,.204,19.7,9.8,21.3,116,15.7,3.7,9.2,9.4,1.9,8.4,.348,31.6,8.4,.148,7.2,135.1,.492,.498,2,1.2,9.7,.204,.725,995,12.0,1.7,10.8,2.5,4.0,.538,.240,194.0,.340,0.8,6.2,39.0,2.3,1.6,LeBron James,12.6,1.8,6.9,.581,.225,.390,7.3,32,2.3,6.0,.356,1.6,13.3,.388,36.8,1488,27.1,.744,17.7,102,.532,.796,11.4,.122,5.4
-2.3,.000,.000,0.0,0.0,0.0,24.1,0.0,.000,0.0,,22.0,0.0,0.0,0.0,3,5.5,.000,.125,2.7,0.7,19.2,82,2.3,6.0,-8.7,8.2,0.3,0.7,.500,19.2,0.0,.000,1.0,0.0,,.250,0,0.3,8.2,.125,.500,0,8.5,0.0,8.9,2.7,0.3,.286,-0.067,0.0,.000,0.0,0.0,6.0,0.0,2.7,Kay Felder,0.0,0.0,1.0,.250,.250,,-6.4,0,0.0,0.7,.000,0.0,5.5,.000,11.0,0,1.3,,11.8,111,.250,.875,5.5,.125,2.7
-1.3,.424,.030,1.3,-1.4,2.2,13.2,0.7,.213,0.3,.292,17.8,1.4,7.5,4.3,151,5.0,.076,.224,5.2,2.2,13.8,95,4.1,3.9,-4.5,4.1,1.2,1.9,.530,22.3,5.2,.215,2.0,-0.9,.805,.420,0,0.5,6.8,.224,.575,15,9.0,0.4,7.6,4.1,1.2,.474,.011,0.5,.232,0.2,1.5,14.5,1.5,1.8,Archie Goodwin,17.0,0.9,1.2,.499,.080,.211,-3.2,5,1.5,1.5,.357,1.2,7.5,.317,21.1,53,6.2,.693,11.4,109,.446,.776,6.5,.137,4.0
0.1,.332,.082,0.6,0.4,1.2,6.2,1.3,.406,0.2,.438,11.6,2.7,3.9,2.0,224,8.1,.166,.171,3.5,1.7,9.6,112,2.9,8.2,-1.5,2.0,1.9,1.5,.396,13.5,2.9,.398,3.5,4.0,.977,.494,0,1.1,11.9,.171,.671,51,10.7,0.4,13.2,6.5,0.6,.529,.095,6.7,.323,0.4,0.9,15.2,1.4,3.7,Quincy Acy,13.3,0.6,0.6,.564,.227,.377,-1.6,1,1.4,2.4,.715,2.1,5.7,.381,15.1,121,4.5,.752,18.4,108,.521,.829,5.1,.124,2.0
0.6,.744,.070,0.3,0.1,1.1,7.6,1.7,.400,0.0,.667,14.8,0.3,11.0,2.4,28,7.6,.093,.000,1.5,0.9,14.8,118,1.5,13.6,1.1,2.4,1.0,0.9,.628,19.4,5.8,,1.4,0.4,,.581,0,0.6,13.7,.000,.704,2,4.2,0.3,15.1,10.0,0.0,.581,.203,0.6,,0.2,0.6,5.4,2.4,6.2,Jarnell Stokes,10.9,0.0,0.3,.587,.070,,0.4,0,2.4,0.8,.600,2.7,8.6,.000,23.0,3,2.4,.531,16.5,100,.581,1.000,8.6,.233,0.0
-2.8,.084,.123,0.5,-1.0,0.4,20.9,0.0,.389,0.7,.390,21.5,2.1,1.8,2.3,240,3.3,.000,.400,4.9,1.9,12.9,101,3.0,2.2,-3.4,6.6,0.8,1.2,.100,21.3,1.4,.249,1.0,1.3,.755,.383,0,0.2,4.3,.400,.563,8,17.3,0.4,4.6,3.5,2.0,.409,.055,3.4,.344,0.0,0.3,12.2,1.6,1.0,John Lucas III,9.4,3.0,1.5,.467,.235,.407,-0.6,1,1.6,0.8,.206,0.1,8.2,.366,20.8,0,4.8,.768,7.1,108,.452,.600,5.3,.141,8.6
-1.5,.355,.103,2.1,10.5,3.6,32.3,0.2,.378,0.9,.439,17.0,8.7,6.0,3.6,493,3.6,.003,.246,10.1,4.6,12.8,113,7.6,2.5,0.9,10.4,1.6,3.7,.331,20.2,4.6,.157,2.8,30.4,.751,.459,1,0.6,4.6,.246,.612,330,12.5,1.2,5.2,2.7,2.5,.489,.128,39.1,.364,0.1,2.7,29.8,2.0,1.1,Ty Lawson,15.4,1.5,6.2,.553,.194,.417,2.4,19,2.0,2.1,.210,0.2,7.8,.379,21.7,11,12.9,.765,7.9,110,.504,.754,6.3,.126,4.2
1.0,.818,.000,0.6,0.0,1.8,6.7,1.0,,0.2,,11.4,0.1,9.3,3.1,5,1.0,.000,.364,2.2,1.0,7.3,102,1.4,2.3,-1.3,2.1,1.4,0.8,.455,16.4,6.2,.500,0.4,0.0,1.000,.455,0,0.2,2.1,.364,.400,1,13.0,0.8,2.4,7.3,0.8,.571,.082,0.1,.250,0.2,1.2,9.8,4.1,1.0,Troy Williams,16.7,1.0,0.4,.568,.182,.500,-2.2,0,4.1,0.2,.000,1.9,5.2,1.000,17.6,0,3.4,.667,2.5,104,.500,.636,4.1,.000,4.1
